round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,0,0,0,0.58,0.63,0.56
0,1,1,1,0,0.62,0.61,0.55
0,2,1,1,0,0.58,0.63,0.52
0,3,1,2,0,0.52,0.63,0.54
0,4,1,2,0,0.54,0.60,0.59
0,5,0,0,0,0.44,0.61,0.52
0,6,1,1,0,0.53,0.60,0.49
0,7,1,1,0,0.48,0.57,0.47
0,8,1,2,0,0.48,0.58,0.52
0,9,1,2,0,0.44,0.54,0.55
0,10,1,2,0,0.41,0.50,0.58
0,11,0,0,0,0.33,0.52,0.50
0,12,1,2,0,0.36,0.42,0.56
0,13,1,1,0,0.38,0.44,0.52
0,14,0,0,0,0.34,0.45,0.46
0,15,1,2,0,0.35,0.40,0.53
0,16,1,2,0,0.33,0.38,0.56
0,17,0,2,0,0.37,0.43,0.56
0,18,0,0,0,0.34,0.36,0.53
0,19,0,0,0,0.37,0.35,0.49
0,20,1,1,0,0.40,0.35,0.47
0,21,0,1,0,0.39,0.34,0.63
0,22,1,2,0,0.38,0.38,0.50
0,23,1,1,0,0.36,0.44,0.43
0,24,0,1,0,0.26,0.42,0.44
0,25,0,1,0,0.25,0.46,0.41
0,26,1,1,0,0.32,0.54,0.34
0,27,1,1,0,0.30,0.57,0.32
0,28,1,1,0,0.28,0.55,0.31
0,29,1,2,0,0.23,0.51,0.38
0,30,0,0,0,0.24,0.56,0.32
0,31,0,0,0,0.28,0.48,0.29
0,32,0,0,0,0.29,0.50,0.29
0,33,1,2,0,0.30,0.39,0.38
0,34,0,1,0,0.28,0.45,0.35
0,35,0,0,0,0.36,0.46,0.46
0,36,1,2,0,0.36,0.40,0.38
0,37,1,1,0,0.33,0.42,0.31
0,38,1,1,0,0.33,0.50,0.29
0,39,1,2,0,0.26,0.41,0.38
0,40,1,1,0,0.29,0.46,0.31
0,41,0,0,0,0.29,0.47,0.29
0,42,0,1,0,0.32,0.42,0.46
0,43,1,2,0,0.25,0.42,0.36
0,44,1,2,0,0.24,0.39,0.40
0,45,0,2,0,0.28,0.45,0.40
0,46,1,2,0,0.22,0.34,0.48
0,47,1,2,0,0.21,0.32,0.52
0,48,0,1,0,0.19,0.39,0.45
0,49,0,1,0,0.25,0.38,0.58
0,50,0,0,0,0.24,0.43,0.35
0,51,1,2,0,0.27,0.38,0.46
0,52,1,1,0,0.26,0.46,0.36
0,53,0,0,0,0.28,0.42,0.52
