round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,1,1,0,0.89,0.80,0.61
0,1,1,2,0,0.85,0.84,0.48
0,2,1,2,0,0.84,0.82,0.51
0,3,0,1,0,0.86,0.73,0.57
0,4,1,0,0,0.85,0.79,0.55
0,5,1,1,0,0.87,0.77,0.55
0,6,1,1,0,0.85,0.78,0.51
0,7,1,2,0,0.86,0.67,0.39
0,8,0,2,0,0.78,0.79,0.42
0,9,0,1,0,0.74,0.73,0.53
0,10,0,0,0,0.79,0.68,0.45
0,11,1,1,0,0.74,0.68,0.46
0,12,0,0,0,0.70,0.67,0.43
0,13,0,1,0,0.69,0.68,0.39
0,14,1,1,0,0.68,0.68,0.37
0,15,0,2,0,0.64,0.76,0.29
0,16,0,1,0,0.63,0.62,0.34
0,17,0,0,0,0.64,0.64,0.32
0,18,0,0,0,0.58,0.68,0.30
0,19,1,1,0,0.66,0.64,0.32
0,20,1,1,0,0.58,0.66,0.29
0,21,0,1,0,0.50,0.68,0.28
0,22,1,1,0,0.49,0.67,0.27
0,23,1,2,0,0.45,0.76,0.24
0,24,1,2,0,0.58,0.55,0.25
0,25,1,1,0,0.45,0.66,0.32
0,26,1,2,0,0.34,0.70,0.26
0,27,0,2,0,0.33,0.68,0.29
0,28,1,0,0,0.36,0.57,0.33
0,29,0,1,0,0.34,0.56,0.34
0,30,1,0,0,0.38,0.56,0.29
0,31,1,1,0,0.44,0.56,0.31
0,32,1,2,0,0.51,0.45,0.26
0,33,1,1,0,0.33,0.53,0.32
0,34,0,2,0,0.30,0.64,0.27
0,35,0,0,0,0.30,0.55,0.30
0,36,0,2,0,0.32,0.56,0.29
0,37,0,2,0,0.31,0.53,0.32
0,38,1,2,0,0.46,0.33,0.34
0,39,0,2,0,0.28,0.48,0.39
0,40,0,0,0,0.37,0.40,0.44
0,41,0,1,0,0.34,0.31,0.39
0,42,0,0,0,0.31,0.34,0.41
0,43,1,1,0,0.37,0.40,0.38
0,44,1,2,0,0.30,0.47,0.35
0,45,1,1,0,0.33,0.41,0.39
0,46,0,0,0,0.35,0.34,0.33
0,47,1,2,0,0.29,0.43,0.32
0,48,0,2,0,0.28,0.43,0.36
0,49,0,2,0,0.27,0.41,0.39
0,50,1,2,0,0.27,0.37,0.45
0,51,1,2,0,0.26,0.35,0.49
0,52,0,0,0,0.35,0.30,0.50
0,53,0,0,0,0.39,0.28,0.47
0,54,1,1,0,0.32,0.27,0.45
0,55,1,1,0,0.30,0.28,0.44
0,56,0,0,0,0.39,0.33,0.38
0,57,1,2,0,0.30,0.34,0.36
0,58,0,1,0,0.33,0.25,0.39
0,59,0,0,0,0.37,0.25,0.35
0,60,1,1,0,0.32,0.32,0.36
0,61,0,0,0,0.32,0.30,0.36
0,62,0,2,0,0.32,0.39,0.32
0,63,0,2,0,0.34,0.38,0.35
0,64,1,1,0,0.31,0.31,0.39
0,65,1,0,0,0.34,0.35,0.38
0,66,1,2,0,0.47,0.23,0.31
0,67,0,1,0,0.33,0.26,0.36
0,68,0,0,0,0.39,0.34,0.34
0,69,0,1,0,0.28,0.34,0.35
0,70,1,2,0,0.44,0.27,0.29
0,71,1,2,0,0.27,0.39,0.37
0,72,0,0,0,0.29,0.27,0.41
0,73,1,1,0,0.30,0.33,0.36
0,74,1,0,0,0.32,0.31,0.32
0,75,1,1,0,0.31,0.35,0.32
0,76,1,2,0,0.28,0.39,0.31
0,77,0,1,0,0.31,0.30,0.33
