round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,0,1,0,0.68,0.77,0.14
0,1,1,1,0,0.65,0.81,0.12
0,2,0,2,0,0.60,0.79,0.12
0,3,0,1,0,0.57,0.76,0.15
0,4,0,1,0,0.53,0.79,0.14
0,5,1,0,0,0.50,0.75,0.10
0,6,0,1,0,0.53,0.75,0.14
0,7,0,1,0,0.49,0.76,0.14
0,8,0,0,0,0.45,0.72,0.11
0,9,0,2,0,0.49,0.74,0.12
0,10,1,1,0,0.48,0.75,0.14
0,11,0,1,0,0.42,0.75,0.12
0,12,1,0,0,0.42,0.72,0.10
0,13,0,2,0,0.44,0.69,0.13
0,14,1,0,0,0.43,0.62,0.12
0,15,1,2,0,0.43,0.62,0.13
0,16,0,1,0,0.42,0.58,0.17
0,17,1,1,0,0.41,0.66,0.16
0,18,0,1,0,0.37,0.67,0.16
0,19,1,1,0,0.35,0.59,0.14
0,20,0,0,0,0.33,0.62,0.13
0,21,0,2,0,0.36,0.63,0.15
0,22,1,1,0,0.36,0.65,0.16
0,23,0,1,0,0.32,0.63,0.17
0,24,0,0,0,0.31,0.58,0.14
0,25,1,1,0,0.34,0.55,0.15
0,26,0,2,0,0.32,0.63,0.15
0,27,1,1,0,0.31,0.54,0.16
0,28,0,1,0,0.29,0.64,0.17
0,29,1,0,0,0.30,0.61,0.13
0,30,0,1,0,0.31,0.66,0.16
0,31,0,2,0,0.28,0.57,0.17
0,32,1,0,0,0.31,0.55,0.14
0,33,1,2,0,0.30,0.55,0.16
0,34,0,1,0,0.29,0.53,0.20
0,35,0,1,0,0.28,0.59,0.16
0,36,0,2,0,0.26,0.51,0.20
0,37,0,2,0,0.27,0.53,0.21
0,38,0,1,0,0.25,0.56,0.23
0,39,1,1,0,0.25,0.60,0.22
0,40,0,1,0,0.23,0.59,0.22
0,41,1,1,0,0.23,0.66,0.20
0,42,0,1,0,0.21,0.64,0.20
0,43,0,2,0,0.20,0.56,0.21
0,44,0,2,0,0.20,0.52,0.25
0,45,0,1,0,0.20,0.62,0.24
0,46,1,1,0,0.20,0.66,0.23
0,47,1,1,0,0.20,0.68,0.22
0,48,0,2,0,0.19,0.61,0.22
0,49,0,2,0,0.17,0.50,0.28
0,50,1,0,0,0.20,0.50,0.23
0,51,0,1,0,0.20,0.57,0.24
0,52,1,0,0,0.21,0.54,0.21
0,53,1,1,0,0.22,0.59,0.24
0,54,0,1,0,0.21,0.59,0.21
0,55,0,2,0,0.21,0.55,0.24
0,56,1,1,0,0.20,0.47,0.26
0,57,0,1,0,0.19,0.63,0.25
0,58,0,2,0,0.18,0.50,0.28
0,59,0,1,0,0.18,0.59,0.28
0,60,1,2,0,0.17,0.57,0.25
0,61,0,1,0,0.17,0.61,0.29
0,62,0,1,0,0.17,0.62,0.24
0,63,0,1,0,0.17,0.64,0.23
0,64,0,1,0,0.16,0.66,0.26
0,65,1,1,0,0.16,0.59,0.23
0,66,0,1,0,0.15,0.71,0.24
0,67,0,1,0,0.15,0.75,0.22
0,68,1,2,0,0.15,0.68,0.21
0,69,1,0,0,0.17,0.60,0.21
0,70,0,2,0,0.16,0.53,0.28
0,71,0,0,0,0.18,0.50,0.26
0,72,0,1,0,0.17,0.60,0.26
0,73,1,1,0,0.18,0.67,0.24
0,74,1,2,0,0.17,0.58,0.23
0,75,1,1,0,0.17,0.65,0.26
0,76,0,1,0,0.16,0.63,0.26
0,77,1,2,0,0.16,0.59,0.24
0,78,1,2,0,0.15,0.54,0.28
0,79,1,1,0,0.16,0.48,0.30
0,80,0,0,0,0.17,0.48,0.28
0,81,1,1,0,0.17,0.49,0.27
0,82,1,1,0,0.17,0.67,0.25
0,83,1,1,0,0.17,0.69,0.24
0,84,0,0,0,0.17,0.53,0.23
0,85,0,2,0,0.18,0.55,0.26
0,86,0,1,0,0.17,0.59,0.24
0,87,1,2,0,0.16,0.54,0.26
0,88,1,1,0,0.17,0.63,0.28
0,89,1,0,0,0.17,0.55,0.23
0,90,0,1,0,0.17,0.60,0.26
0,91,1,0,0,0.20,0.47,0.22
0,92,0,0,0,0.21,0.42,0.24
0,93,0,2,0,0.21,0.45,0.27
0,94,0,2,0,0.20,0.36,0.34
0,95,0,2,0,0.20,0.39,0.34
0,96,1,0,0,0.21,0.39,0.30
0,97,1,0,0,0.25,0.31,0.29
0,98,1,1,0,0.25,0.46,0.30
0,99,1,2,0,0.23,0.37,0.31
0,100,1,0,0,0.27,0.31,0.29
0,101,1,0,0,0.28,0.34,0.27
0,102,1,0,0,0.33,0.27,0.27
0,103,0,2,0,0.31,0.30,0.34
0,104,0,1,0,0.30,0.36,0.30
0,105,0,2,0,0.28,0.32,0.36
0,106,1,0,0,0.32,0.26,0.31
0,107,0,1,0,0.30,0.40,0.33
0,108,1,1,0,0.29,0.46,0.30
0,109,0,2,0,0.26,0.30,0.37
0,110,1,0,0,0.32,0.30,0.29
0,111,0,1,0,0.30,0.41,0.29
0,112,0,1,0,0.28,0.46,0.27
0,113,0,1,0,0.27,0.50,0.26
0,114,1,1,0,0.27,0.42,0.28
0,115,1,0,0,0.28,0.50,0.22
0,116,1,0,0,0.34,0.39,0.22
0,117,1,1,0,0.31,0.41,0.25
0,118,1,1,0,0.30,0.45,0.23
0,119,1,0,0,0.35,0.44,0.19
0,120,0,2,0,0.31,0.46,0.27
0,121,1,0,0,0.37,0.38,0.21
0,122,0,2,0,0.33,0.40,0.30
0,123,1,0,0,0.35,0.40,0.23
0,124,1,1,0,0.35,0.35,0.27
0,125,1,1,0,0.33,0.40,0.25
0,126,0,2,0,0.30,0.37,0.32
0,127,0,1,0,0.30,0.55,0.27
0,128,1,2,0,0.28,0.44,0.28
0,129,0,1,0,0.28,0.50,0.27
0,130,1,0,0,0.33,0.39,0.24
0,131,1,1,0,0.30,0.43,0.27
0,132,1,1,0,0.29,0.62,0.25
0,133,0,1,0,0.27,0.63,0.24
0,134,0,0,0,0.29,0.45,0.23
0,135,1,0,0,0.32,0.50,0.19
0,136,0,0,0,0.35,0.39,0.22
0,137,1,2,0,0.34,0.42,0.24
0,138,0,1,0,0.33,0.49,0.23
0,139,1,2,0,0.31,0.42,0.26
0,140,0,1,0,0.30,0.55,0.26
0,141,0,2,0,0.28,0.42,0.32
0,142,1,1,0,0.28,0.41,0.29
0,143,1,1,0,0.27,0.46,0.27
0,144,0,1,0,0.26,0.58,0.24
0,145,0,1,0,0.24,0.66,0.24
0,146,1,1,0,0.24,0.70,0.22
0,147,0,2,0,0.23,0.53,0.29
0,148,1,0,0,0.29,0.45,0.22
0,149,0,0,0,0.28,0.41,0.25
0,150,1,2,0,0.27,0.45,0.28
0,151,0,1,0,0.27,0.53,0.26
0,152,1,1,0,0.26,0.63,0.25
0,153,1,1,0,0.25,0.66,0.24
0,154,1,1,0,0.24,0.68,0.23
