round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,1,0,0,0.30,0.38,0.71
0,1,1,2,0,0.36,0.36,0.59
0,2,0,0,0,0.29,0.31,0.67
0,3,0,0,0,0.33,0.29,0.63
0,4,1,1,0,0.37,0.20,0.49
0,5,0,2,0,0.41,0.22,0.54
0,6,1,2,0,0.34,0.29,0.52
0,7,0,1,0,0.38,0.21,0.52
0,8,1,2,0,0.30,0.31,0.53
0,9,0,1,0,0.34,0.22,0.52
0,10,0,2,0,0.25,0.25,0.52
0,11,0,1,0,0.30,0.24,0.52
0,12,1,1,0,0.22,0.27,0.49
0,13,0,2,0,0.25,0.31,0.55
0,14,1,1,0,0.27,0.30,0.52
0,15,1,2,0,0.21,0.41,0.49
0,16,0,1,0,0.23,0.28,0.56
0,17,1,2,0,0.19,0.43,0.49
0,18,0,1,0,0.21,0.30,0.55
0,19,0,2,0,0.17,0.35,0.48
0,20,0,2,0,0.19,0.34,0.58
0,21,1,2,0,0.18,0.43,0.57
0,22,1,0,0,0.22,0.29,0.55
0,23,1,0,0,0.22,0.31,0.55
0,24,0,0,0,0.21,0.34,0.56
0,25,0,0,0,0.24,0.31,0.52
0,26,0,2,0,0.27,0.22,0.42
0,27,1,0,0,0.30,0.25,0.46
0,28,1,0,0,0.38,0.20,0.38
0,29,0,0,0,0.34,0.26,0.45
0,30,0,2,0,0.41,0.18,0.42
0,31,0,2,0,0.33,0.19,0.42
0,32,0,2,0,0.31,0.18,0.46
0,33,0,2,0,0.33,0.18,0.55
0,34,0,2,0,0.30,0.17,0.59
0,35,0,2,0,0.28,0.17,0.62
0,36,1,0,0,0.34,0.17,0.53
0,37,1,0,0,0.39,0.16,0.48
0,38,1,2,0,0.32,0.21,0.52
0,39,1,0,0,0.41,0.15,0.48
0,40,0,2,0,0.36,0.15,0.58
0,41,0,0,0,0.34,0.20,0.57
0,42,0,0,0,0.38,0.19,0.53
0,43,1,1,0,0.48,0.14,0.44
0,44,1,2,0,0.39,0.23,0.45
0,45,0,2,0,0.36,0.14,0.54
0,46,0,0,0,0.34,0.19,0.53
0,47,1,1,0,0.35,0.14,0.42
0,48,0,2,0,0.31,0.16,0.46
0,49,0,2,0,0.33,0.15,0.55
0,50,1,1,0,0.28,0.15,0.46
0,51,1,0,0,0.34,0.23,0.54
0,52,1,0,0,0.44,0.15,0.37
0,53,1,0,0,0.45,0.18,0.48
0,54,1,0,0,0.50,0.17,0.44
0,55,0,0,0,0.48,0.19,0.37
0,56,0,0,0,0.52,0.18,0.34
0,57,0,0,0,0.56,0.17,0.32
