round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,1,1,0,0.36,0.18,0.21
0,1,1,1,0,0.33,0.20,0.20
0,2,0,0,0,0.38,0.29,0.20
0,3,1,2,0,0.38,0.30,0.23
0,4,1,2,0,0.36,0.28,0.27
0,5,0,2,0,0.37,0.25,0.24
0,6,1,2,0,0.32,0.23,0.28
0,7,0,1,0,0.26,0.18,0.35
0,8,0,1,0,0.26,0.25,0.27
0,9,0,0,0,0.30,0.30,0.29
0,10,1,2,0,0.31,0.27,0.27
0,11,0,2,0,0.30,0.28,0.30
0,12,1,1,0,0.24,0.21,0.35
0,13,1,1,0,0.23,0.24,0.32
0,14,0,0,0,0.26,0.34,0.30
0,15,1,1,0,0.24,0.28,0.28
0,16,0,2,0,0.25,0.36,0.28
0,17,0,2,0,0.24,0.34,0.31
0,18,1,1,0,0.22,0.26,0.35
0,19,0,0,0,0.29,0.38,0.39
0,20,0,2,0,0.31,0.32,0.30
0,21,1,2,0,0.26,0.34,0.41
0,22,1,1,0,0.22,0.24,0.39
0,23,1,1,0,0.21,0.28,0.36
0,24,0,0,0,0.28,0.40,0.40
0,25,0,1,0,0.23,0.34,0.28
0,26,1,2,0,0.26,0.36,0.30
0,27,1,1,0,0.20,0.34,0.33
0,28,0,0,0,0.24,0.41,0.31
0,29,0,1,0,0.22,0.32,0.32
0,30,0,0,0,0.31,0.44,0.34
0,31,0,2,0,0.26,0.40,0.26
0,32,1,1,0,0.24,0.32,0.30
0,33,0,0,0,0.30,0.41,0.29
0,34,1,1,0,0.26,0.33,0.26
0,35,0,0,0,0.30,0.42,0.25
0,36,0,2,0,0.30,0.40,0.25
0,37,1,2,0,0.31,0.34,0.28
0,38,1,2,0,0.30,0.33,0.32
0,39,1,1,0,0.24,0.29,0.35
0,40,1,2,0,0.26,0.40,0.40
0,41,0,2,0,0.26,0.37,0.36
0,42,0,2,0,0.25,0.33,0.41
0,43,0,0,0,0.25,0.31,0.43
0,44,1,1,0,0.23,0.25,0.42
0,45,1,1,0,0.21,0.29,0.39
0,46,1,2,0,0.25,0.35,0.37
0,47,0,2,0,0.21,0.36,0.41
0,48,1,1,0,0.18,0.31,0.45
0,49,1,2,0,0.22,0.35,0.43
0,50,1,2,0,0.22,0.33,0.47
0,51,0,0,0,0.24,0.34,0.50
0,52,1,1,0,0.19,0.30,0.45
0,53,1,1,0,0.18,0.34,0.42
0,54,1,1,0,0.18,0.38,0.38
0,55,0,1,0,0.18,0.45,0.33
0,56,0,0,0,0.23,0.47,0.34
0,57,1,1,0,0.19,0.44,0.32
0,58,1,2,0,0.23,0.46,0.32
0,59,0,2,0,0.25,0.44,0.36
0,60,0,1,0,0.18,0.45,0.35
0,61,0,1,0,0.16,0.42,0.39
0,62,1,1,0,0.16,0.48,0.33
0,63,0,1,0,0.15,0.52,0.34
0,64,1,2,0,0.18,0.62,0.37
0,65,0,2,0,0.16,0.57,0.34
0,66,1,2,0,0.18,0.54,0.46
0,67,0,1,0,0.15,0.49,0.38
0,68,0,0,0,0.23,0.51,0.45
0,69,1,1,0,0.16,0.47,0.35
0,70,0,0,0,0.22,0.49,0.32
0,71,0,2,0,0.23,0.47,0.33
0,72,0,2,0,0.22,0.46,0.35
0,73,1,2,0,0.21,0.38,0.41
0,74,0,2,0,0.20,0.41,0.42
0,75,0,2,0,0.17,0.38,0.48
0,76,0,2,0,0.19,0.34,0.52
0,77,1,2,0,0.18,0.34,0.63
0,78,1,1,0,0.14,0.30,0.57
0,79,0,2,0,0.16,0.36,0.54
0,80,1,2,0,0.17,0.29,0.59
0,81,0,0,0,0.20,0.31,0.60
0,82,1,1,0,0.15,0.28,0.54
0,83,0,2,0,0.19,0.32,0.52
0,84,0,2,0,0.19,0.33,0.53
0,85,1,1,0,0.14,0.26,0.58
0,86,0,2,0,0.18,0.32,0.55
0,87,0,0,0,0.20,0.31,0.53
0,88,0,1,0,0.15,0.26,0.56
0,89,1,2,0,0.18,0.35,0.58
0,90,1,1,0,0.14,0.31,0.50
