round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,0,0,0,0.30,0.32,0.55
0,1,1,0,0,0.35,0.27,0.54
0,2,1,1,0,0.45,0.31,0.51
0,3,1,0,0,0.35,0.31,0.45
0,4,1,1,0,0.46,0.33,0.45
0,5,0,1,0,0.40,0.37,0.40
0,6,0,2,0,0.42,0.41,0.39
0,7,1,2,0,0.34,0.35,0.41
0,8,1,2,0,0.34,0.37,0.50
0,9,0,2,0,0.32,0.31,0.48
0,10,0,1,0,0.29,0.32,0.52
0,11,0,0,0,0.25,0.33,0.47
0,12,0,2,0,0.34,0.33,0.48
0,13,0,1,0,0.35,0.37,0.57
0,14,1,0,0,0.25,0.31,0.44
0,15,1,1,0,0.37,0.35,0.43
0,16,1,1,0,0.34,0.39,0.40
0,17,1,0,0,0.24,0.36,0.39
0,18,0,2,0,0.33,0.39,0.37
0,19,0,2,0,0.31,0.37,0.41
0,20,1,0,0,0.24,0.29,0.44
0,21,1,1,0,0.36,0.35,0.40
0,22,1,2,0,0.27,0.34,0.37
0,23,1,2,0,0.25,0.32,0.41
0,24,0,2,0,0.28,0.32,0.48
0,25,0,1,0,0.29,0.37,0.57
0,26,1,2,0,0.23,0.36,0.49
0,27,0,2,0,0.24,0.32,0.51
0,28,1,0,0,0.19,0.26,0.52
0,29,0,0,0,0.22,0.27,0.46
0,30,1,1,0,0.27,0.31,0.53
0,31,0,2,0,0.25,0.30,0.41
0,32,1,1,0,0.29,0.32,0.45
0,33,0,1,0,0.23,0.35,0.42
0,34,1,0,0,0.21,0.34,0.38
0,35,1,2,0,0.24,0.33,0.38
0,36,1,1,0,0.25,0.35,0.43
0,37,1,2,0,0.22,0.35,0.39
0,38,1,1,0,0.23,0.37,0.44
0,39,1,1,0,0.26,0.43,0.39
0,40,1,2,0,0.19,0.41,0.37
0,41,1,0,0,0.18,0.35,0.42
0,42,0,0,0,0.21,0.36,0.36
0,43,0,2,0,0.26,0.36,0.39
0,44,0,2,0,0.25,0.34,0.43
0,45,1,2,0,0.21,0.29,0.44
0,46,0,2,0,0.21,0.29,0.48
0,47,0,0,0,0.20,0.27,0.48
0,48,1,1,0,0.24,0.29,0.49
0,49,1,2,0,0.22,0.33,0.50
0,50,1,2,0,0.20,0.27,0.49
0,51,0,0,0,0.20,0.26,0.48
