round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,0,1,0,0.31,0.49,0.19
0,1,0,0,0,0.36,0.48,0.24
0,2,1,1,0,0.44,0.46,0.19
0,3,0,2,0,0.38,0.49,0.22
0,4,1,0,0,0.26,0.48,0.22
0,5,1,0,0,0.42,0.43,0.20
0,6,0,0,0,0.39,0.39,0.22
0,7,1,2,0,0.41,0.32,0.27
0,8,0,0,0,0.39,0.33,0.26
0,9,1,0,0,0.42,0.33,0.22
0,10,0,0,0,0.54,0.27,0.24
0,11,1,1,0,0.57,0.31,0.19
0,12,1,1,0,0.52,0.35,0.18
0,13,1,1,0,0.53,0.38,0.18
0,14,0,2,0,0.46,0.39,0.22
0,15,0,0,0,0.39,0.38,0.22
0,16,0,0,0,0.44,0.35,0.22
0,17,0,2,0,0.52,0.31,0.24
0,18,1,1,0,0.49,0.33,0.22
0,19,0,2,0,0.41,0.31,0.20
0,20,0,2,0,0.40,0.31,0.30
0,21,1,1,0,0.34,0.34,0.27
0,22,1,1,0,0.31,0.37,0.24
0,23,1,0,0,0.36,0.40,0.25
0,24,1,1,0,0.33,0.39,0.22
0,25,0,0,0,0.33,0.40,0.25
0,26,0,2,0,0.40,0.37,0.23
0,27,1,0,0,0.30,0.36,0.27
0,28,0,0,0,0.42,0.30,0.29
0,29,0,0,0,0.49,0.28,0.28
0,30,1,0,0,0.44,0.30,0.22
0,31,0,0,0,0.58,0.25,0.26
0,32,0,0,0,0.62,0.23,0.24
0,33,0,0,0,0.59,0.23,0.22
0,34,0,2,0,0.63,0.21,0.17
0,35,0,0,0,0.61,0.21,0.25
0,36,1,1,0,0.59,0.26,0.19
0,37,1,1,0,0.53,0.29,0.17
0,38,0,0,0,0.51,0.27,0.21
0,39,0,1,0,0.50,0.33,0.17
0,40,1,0,0,0.48,0.32,0.18
0,41,1,1,0,0.52,0.33,0.15
0,42,0,0,0,0.59,0.30,0.20
0,43,0,2,0,0.58,0.32,0.17
0,44,1,1,0,0.53,0.34,0.18
0,45,0,1,0,0.40,0.40,0.16
0,46,1,1,0,0.46,0.42,0.17
0,47,1,1,0,0.36,0.47,0.15
0,48,0,0,0,0.41,0.43,0.19
0,49,0,0,0,0.47,0.39,0.19
0,50,0,0,0,0.49,0.39,0.17
0,51,0,1,0,0.44,0.43,0.14
0,52,1,0,0,0.55,0.41,0.15
0,53,1,1,0,0.52,0.43,0.15
0,54,0,0,0,0.48,0.39,0.16
0,55,1,1,0,0.47,0.44,0.12
0,56,0,2,0,0.48,0.39,0.13
0,57,1,2,0,0.41,0.36,0.21
0,58,0,0,0,0.43,0.37,0.19
0,59,0,2,0,0.47,0.35,0.18
0,60,0,0,0,0.43,0.30,0.23
0,61,1,0,0,0.55,0.30,0.19
0,62,1,1,0,0.50,0.35,0.18
0,63,1,0,0,0.55,0.32,0.18
0,64,0,2,0,0.47,0.29,0.17
0,65,1,1,0,0.46,0.35,0.20
0,66,0,0,0,0.49,0.29,0.23
0,67,0,2,0,0.44,0.29,0.18
0,68,1,2,0,0.40,0.26,0.29
0,69,1,0,0,0.38,0.28,0.25
0,70,1,1,0,0.40,0.32,0.20
0,71,1,1,0,0.37,0.36,0.19
0,72,1,2,0,0.36,0.31,0.30
0,73,0,2,0,0.39,0.30,0.33
0,74,0,0,0,0.36,0.27,0.33
0,75,0,0,0,0.41,0.26,0.31
0,76,0,2,0,0.46,0.25,0.33
0,77,1,1,0,0.35,0.33,0.25
0,78,0,0,0,0.41,0.29,0.30
0,79,0,0,0,0.46,0.27,0.28
0,80,1,0,0,0.56,0.26,0.25
0,81,1,0,0,0.49,0.25,0.24
0,82,0,0,0,0.64,0.21,0.28
0,83,0,0,0,0.65,0.20,0.25
0,84,1,1,0,0.57,0.30,0.20
0,85,1,1,0,0.53,0.35,0.19
0,86,1,0,0,0.51,0.29,0.19
0,87,1,2,0,0.52,0.25,0.26
0,88,0,2,0,0.54,0.25,0.29
0,89,1,0,0,0.47,0.25,0.25
0,90,1,1,0,0.45,0.32,0.20
0,91,1,1,0,0.41,0.36,0.20
0,92,1,1,0,0.39,0.41,0.21
0,93,1,2,0,0.38,0.32,0.30
0,94,1,0,0,0.39,0.33,0.25
0,95,0,2,0,0.43,0.33,0.26
0,96,0,2,0,0.42,0.27,0.37
0,97,0,0,0,0.45,0.24,0.37
0,98,1,1,0,0.35,0.36,0.27
0,99,1,1,0,0.36,0.41,0.27
0,100,1,1,0,0.31,0.43,0.22
0,101,1,0,0,0.35,0.38,0.26
0,102,0,2,0,0.38,0.32,0.24
0,103,1,1,0,0.30,0.44,0.26
0,104,1,0,0,0.45,0.37,0.27
0,105,1,2,0,0.36,0.31,0.35
0,106,0,2,0,0.35,0.29,0.29
0,107,1,1,0,0.28,0.42,0.30
0,108,1,1,0,0.27,0.47,0.28
0,109,0,0,0,0.41,0.34,0.35
0,110,1,0,0,0.36,0.36,0.28
0,111,0,0,0,0.46,0.30,0.30
0,112,0,2,0,0.43,0.34,0.27
0,113,1,2,0,0.38,0.26,0.39
0,114,1,1,0,0.31,0.40,0.29
0,115,1,1,0,0.30,0.43,0.25
0,116,1,0,0,0.45,0.35,0.29
0,117,1,2,0,0.35,0.30,0.38
0,118,0,0,0,0.43,0.31,0.34
0,119,1,0,0,0.42,0.29,0.30
0,120,0,2,0,0.44,0.25,0.28
0,121,1,1,0,0.37,0.40,0.30
0,122,0,1,0,0.32,0.41,0.26
0,123,1,2,0,0.34,0.31,0.40
0,124,1,1,0,0.28,0.46,0.29
0,125,1,2,0,0.30,0.32,0.43
0,126,0,1,0,0.25,0.45,0.31
0,127,0,0,0,0.41,0.33,0.39
0,128,0,0,0,0.41,0.35,0.32
0,129,1,0,0,0.41,0.33,0.29
0,130,0,0,0,0.51,0.30,0.29
0,131,0,0,0,0.60,0.25,0.31
0,132,1,1,0,0.44,0.43,0.22
0,133,0,2,0,0.49,0.30,0.32
0,134,1,0,0,0.56,0.30,0.27
0,135,1,1,0,0.40,0.44,0.24
0,136,0,2,0,0.42,0.29,0.25
0,137,1,1,0,0.32,0.45,0.24
0,138,1,1,0,0.31,0.48,0.21
0,139,0,2,0,0.34,0.42,0.29
0,140,0,0,0,0.42,0.30,0.34
0,141,0,0,0,0.51,0.28,0.32
0,142,0,2,0,0.39,0.29,0.27
0,143,0,0,0,0.54,0.25,0.35
0,144,1,2,0,0.41,0.25,0.39
0,145,0,0,0,0.53,0.23,0.36
0,146,1,0,0,0.58,0.25,0.29
0,147,1,1,0,0.40,0.40,0.26
0,148,0,1,0,0.36,0.40,0.23
0,149,0,0,0,0.55,0.27,0.29
0,150,0,0,0,0.61,0.25,0.29
0,151,1,0,0,0.53,0.28,0.23
0,152,1,1,0,0.44,0.45,0.20
0,153,1,2,0,0.46,0.27,0.31
0,154,1,1,0,0.36,0.46,0.21
0,155,1,1,0,0.35,0.52,0.21
0,156,1,2,0,0.37,0.32,0.34
0,157,1,1,0,0.30,0.50,0.20
0,158,0,0,0,0.51,0.32,0.30
0,159,0,0,0,0.54,0.31,0.27
0,160,1,0,0,0.59,0.33,0.22
0,161,1,2,0,0.43,0.28,0.33
0,162,0,0,0,0.58,0.25,0.29
0,163,1,1,0,0.38,0.48,0.22
0,164,1,1,0,0.34,0.51,0.19
0,165,1,0,0,0.58,0.35,0.21
0,166,1,0,0,0.50,0.31,0.22
0,167,1,0,0,0.66,0.30,0.20
0,168,1,1,0,0.41,0.48,0.17
0,169,0,2,0,0.47,0.30,0.20
0,170,0,2,0,0.47,0.28,0.33
0,171,1,1,0,0.32,0.50,0.23
0,172,0,0,0,0.55,0.27,0.29
0,173,1,0,0,0.49,0.29,0.24
0,174,1,2,0,0.44,0.26,0.34
0,175,0,0,0,0.56,0.22,0.30
0,176,0,2,0,0.46,0.24,0.26
0,177,0,2,0,0.39,0.24,0.31
0,178,0,2,0,0.36,0.29,0.37
0,179,0,0,0,0.54,0.19,0.41
0,180,0,2,0,0.37,0.26,0.39
0,181,1,2,0,0.36,0.18,0.53
0,182,0,2,0,0.32,0.24,0.49
0,183,0,0,0,0.47,0.15,0.51
0,184,1,1,0,0.29,0.38,0.38
0,185,0,0,0,0.50,0.17,0.43
0,186,0,2,0,0.37,0.20,0.39
0,187,0,2,0,0.36,0.18,0.44
0,188,0,2,0,0.31,0.19,0.49
0,189,0,2,0,0.29,0.23,0.56
0,190,1,1,0,0.24,0.33,0.43
0,191,1,2,0,0.28,0.19,0.63
0,192,1,1,0,0.20,0.39,0.45
0,193,0,0,0,0.40,0.19,0.53
0,194,1,1,0,0.24,0.40,0.34
0,195,1,1,0,0.22,0.47,0.35
0,196,1,0,0,0.37,0.28,0.39
0,197,1,0,0,0.42,0.26,0.36
0,198,0,0,0,0.53,0.25,0.34
0,199,1,1,0,0.31,0.49,0.28
0,200,0,0,0,0.59,0.24,0.33
0,201,0,2,0,0.41,0.25,0.31
0,202,0,1,0,0.32,0.42,0.26
0,203,0,2,0,0.34,0.28,0.35
0,204,0,0,0,0.51,0.22,0.38
0,205,1,2,0,0.37,0.24,0.46
0,206,1,1,0,0.28,0.45,0.27
0,207,0,0,0,0.50,0.28,0.35
0,208,1,1,0,0.28,0.51,0.26
0,209,0,2,0,0.35,0.28,0.35
0,210,0,1,0,0.27,0.47,0.29
0,211,1,1,0,0.25,0.54,0.24
0,212,1,1,0,0.22,0.61,0.25
0,213,0,0,0,0.50,0.33,0.33
0,214,1,2,0,0.32,0.33,0.43
0,215,0,0,0,0.54,0.28,0.37
0,216,1,0,0,0.56,0.31,0.29
0,217,1,1,0,0.28,0.56,0.22
0,218,1,0,0,0.48,0.31,0.27
0,219,0,1,0,0.33,0.51,0.21
