round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,0,1,0,0.31,0.33,0.27
0,1,0,1,0,0.28,0.37,0.29
0,2,0,2,0,0.25,0.42,0.29
0,3,0,1,0,0.25,0.39,0.31
0,4,0,0,0,0.23,0.43,0.30
0,5,0,1,0,0.27,0.41,0.27
0,6,1,1,0,0.24,0.48,0.22
0,7,1,1,0,0.23,0.55,0.24
0,8,1,2,0,0.26,0.57,0.22
0,9,1,0,0,0.20,0.49,0.25
0,10,0,2,0,0.25,0.44,0.29
0,11,1,2,0,0.26,0.43,0.31
0,12,0,1,0,0.24,0.38,0.35
0,13,1,1,0,0.21,0.48,0.32
0,14,1,0,0,0.20,0.49,0.30
0,15,1,1,0,0.22,0.48,0.28
0,16,0,1,0,0.24,0.49,0.23
0,17,0,1,0,0.23,0.53,0.22
0,18,1,1,0,0.20,0.60,0.20
0,19,1,0,0,0.20,0.61,0.26
0,20,1,1,0,0.22,0.58,0.18
0,21,1,2,0,0.23,0.68,0.20
0,22,0,2,0,0.21,0.51,0.28
0,23,0,2,0,0.20,0.46,0.33
0,24,0,1,0,0.21,0.46,0.30
0,25,1,2,0,0.20,0.59,0.31
0,26,1,2,0,0.20,0.53,0.36
0,27,1,0,0,0.18,0.41,0.42
0,28,1,2,0,0.22,0.45,0.38
0,29,0,1,0,0.21,0.35,0.39
0,30,1,0,0,0.19,0.39,0.40
0,31,0,0,0,0.22,0.33,0.38
0,32,0,1,0,0.26,0.34,0.30
0,33,1,1,0,0.23,0.38,0.32
0,34,0,0,0,0.22,0.40,0.30
0,35,0,0,0,0.26,0.36,0.28
0,36,0,1,0,0.30,0.37,0.26
0,37,1,0,0,0.27,0.41,0.25
0,38,0,0,0,0.32,0.35,0.24
0,39,1,0,0,0.37,0.35,0.26
0,40,0,2,0,0.41,0.29,0.26
0,41,0,1,0,0.38,0.32,0.25
0,42,0,0,0,0.36,0.32,0.24
0,43,0,2,0,0.39,0.30,0.28
0,44,1,1,0,0.36,0.31,0.27
0,45,0,1,0,0.34,0.37,0.25
0,46,1,0,0,0.30,0.38,0.23
0,47,0,0,0,0.37,0.34,0.23
0,48,1,1,0,0.40,0.36,0.22
0,49,1,0,0,0.36,0.37,0.20
0,50,1,1,0,0.40,0.41,0.17
0,51,0,1,0,0.39,0.44,0.17
0,52,1,0,0,0.35,0.43,0.18
0,53,1,1,0,0.39,0.48,0.18
0,54,0,1,0,0.38,0.50,0.15
0,55,0,0,0,0.36,0.48,0.18
0,56,1,0,0,0.38,0.42,0.17
0,57,0,0,0,0.46,0.40,0.17
0,58,0,0,0,0.51,0.36,0.17
0,59,1,1,0,0.51,0.43,0.16
0,60,1,2,0,0.51,0.44,0.17
0,61,1,0,0,0.47,0.37,0.20
0,62,0,1,0,0.49,0.38,0.17
0,63,1,0,0,0.44,0.37,0.16
0,64,1,0,0,0.49,0.34,0.16
0,65,1,0,0,0.54,0.31,0.15
0,66,0,2,0,0.58,0.29,0.20
0,67,0,2,0,0.53,0.28,0.23
0,68,0,1,0,0.49,0.33,0.18
0,69,1,1,0,0.42,0.40,0.20
0,70,0,1,0,0.41,0.43,0.17
0,71,1,0,0,0.41,0.41,0.22
0,72,0,1,0,0.42,0.44,0.16
0,73,0,0,0,0.42,0.40,0.18
0,74,0,1,0,0.43,0.45,0.17
0,75,1,2,0,0.43,0.47,0.18
0,76,1,1,0,0.36,0.44,0.19
0,77,1,2,0,0.37,0.49,0.20
0,78,1,2,0,0.35,0.44,0.23
0,79,1,0,0,0.30,0.34,0.25
0,80,0,2,0,0.34,0.33,0.30
0,81,0,1,0,0.32,0.39,0.24
0,82,1,1,0,0.28,0.46,0.26
0,83,1,2,0,0.31,0.44,0.27
0,84,0,1,0,0.26,0.46,0.25
0,85,0,0,0,0.28,0.40,0.28
0,86,0,1,0,0.29,0.47,0.22
0,87,1,0,0,0.28,0.41,0.25
0,88,0,0,0,0.35,0.38,0.24
0,89,0,1,0,0.36,0.44,0.22
0,90,0,1,0,0.32,0.50,0.18
0,91,0,2,0,0.30,0.44,0.28
0,92,0,1,0,0.29,0.50,0.24
0,93,1,2,0,0.30,0.49,0.26
0,94,1,2,0,0.28,0.54,0.29
0,95,1,2,0,0.26,0.49,0.33
0,96,1,0,0,0.26,0.34,0.37
0,97,0,2,0,0.27,0.30,0.44
0,98,0,2,0,0.26,0.28,0.49
0,99,1,1,0,0.25,0.32,0.43
0,100,1,1,0,0.24,0.37,0.39
0,101,1,0,0,0.25,0.37,0.37
0,102,0,1,0,0.25,0.44,0.29
0,103,1,1,0,0.23,0.49,0.31
0,104,0,2,0,0.23,0.41,0.40
0,105,0,2,0,0.22,0.37,0.46
0,106,1,2,0,0.24,0.39,0.43
0,107,1,0,0,0.22,0.32,0.44
