round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,0,1,0,0.26,0.32,0.41
0,1,0,0,0,0.20,0.39,0.46
0,2,0,0,0,0.23,0.36,0.43
0,3,1,0,0,0.32,0.27,0.37
0,4,0,0,0,0.30,0.33,0.38
0,5,0,1,0,0.39,0.29,0.29
0,6,0,1,0,0.36,0.32,0.28
0,7,1,2,0,0.24,0.34,0.32
0,8,1,2,0,0.29,0.29,0.33
0,9,1,1,0,0.28,0.32,0.34
0,10,1,0,0,0.32,0.31,0.35
0,11,1,1,0,0.31,0.34,0.30
0,12,1,2,0,0.28,0.33,0.32
0,13,0,2,0,0.30,0.33,0.32
0,14,1,2,0,0.26,0.30,0.39
0,15,1,0,0,0.33,0.30,0.33
0,16,1,0,0,0.35,0.25,0.41
0,17,1,2,0,0.25,0.30,0.40
0,18,0,1,0,0.30,0.34,0.40
0,19,1,2,0,0.29,0.28,0.40
0,20,0,1,0,0.30,0.32,0.38
0,21,1,2,0,0.20,0.34,0.42
0,22,0,1,0,0.28,0.35,0.39
0,23,1,0,0,0.33,0.33,0.32
0,24,1,1,0,0.28,0.36,0.36
0,25,0,2,0,0.22,0.32,0.45
0,26,0,1,0,0.24,0.37,0.43
0,27,1,1,0,0.24,0.42,0.34
0,28,1,0,0,0.30,0.36,0.36
0,29,1,2,0,0.21,0.39,0.41
0,30,0,1,0,0.25,0.40,0.39
0,31,1,0,0,0.33,0.36,0.35
0,32,0,1,0,0.31,0.44,0.28
0,33,0,1,0,0.25,0.46,0.33
0,34,1,0,0,0.35,0.45,0.22
0,35,1,1,0,0.29,0.48,0.26
0,36,1,0,0,0.35,0.44,0.27
0,37,0,1,0,0.34,0.49,0.22
0,38,1,0,0,0.39,0.41,0.26
0,39,1,0,0,0.42,0.41,0.24
0,40,0,1,0,0.36,0.51,0.23
0,41,0,1,0,0.33,0.49,0.24
0,42,1,0,0,0.42,0.45,0.21
0,43,1,1,0,0.36,0.51,0.19
0,44,0,1,0,0.37,0.55,0.17
0,45,1,0,0,0.41,0.48,0.20
0,46,1,0,0,0.46,0.44,0.19
0,47,1,0,0,0.50,0.41,0.18
0,48,0,1,0,0.46,0.49,0.16
0,49,0,1,0,0.38,0.56,0.18
0,50,1,0,0,0.49,0.42,0.18
0,51,1,2,0,0.31,0.48,0.21
0,52,1,1,0,0.38,0.49,0.17
0,53,1,2,0,0.28,0.48,0.23
0,54,0,1,0,0.33,0.54,0.21
0,55,1,2,0,0.25,0.48,0.25
0,56,1,0,0,0.43,0.39,0.22
0,57,1,0,0,0.47,0.36,0.21
0,58,1,0,0,0.52,0.37,0.15
0,59,0,1,0,0.40,0.47,0.21
0,60,1,0,0,0.57,0.34,0.16
0,61,0,2,0,0.36,0.33,0.29
0,62,1,0,0,0.58,0.30,0.17
0,63,1,0,0,0.57,0.29,0.21
0,64,0,2,0,0.47,0.34,0.21
0,65,0,0,0,0.45,0.34,0.28
0,66,1,2,0,0.48,0.26,0.25
0,67,1,0,0,0.58,0.24,0.24
0,68,0,2,0,0.39,0.24,0.34
0,69,1,0,0,0.58,0.25,0.20
0,70,1,0,0,0.66,0.21,0.20
0,71,0,1,0,0.47,0.35,0.25
0,72,1,2,0,0.35,0.31,0.31
0,73,0,1,0,0.46,0.33,0.24
0,74,0,1,0,0.38,0.35,0.29
0,75,0,2,0,0.38,0.35,0.25
0,76,1,0,0,0.50,0.27,0.27
0,77,1,2,0,0.38,0.28,0.31
0,78,1,0,0,0.56,0.24,0.24
0,79,0,2,0,0.40,0.30,0.29
0,80,1,0,0,0.52,0.25,0.24
0,81,1,0,0,0.60,0.21,0.24
0,82,0,0,0,0.46,0.28,0.36
0,83,1,2,0,0.46,0.22,0.33
0,84,0,2,0,0.43,0.25,0.32
0,85,1,2,0,0.30,0.24,0.47
0,86,0,2,0,0.39,0.24,0.38
0,87,1,1,0,0.36,0.27,0.39
0,88,1,2,0,0.25,0.25,0.52
0,89,1,2,0,0.24,0.24,0.55
0,90,0,0,0,0.35,0.25,0.50
0,91,0,0,0,0.40,0.24,0.47
0,92,0,2,0,0.39,0.23,0.39
0,93,1,2,0,0.37,0.18,0.48
0,94,1,2,0,0.35,0.17,0.51
0,95,1,2,0,0.23,0.21,0.62
0,96,0,2,0,0.25,0.17,0.64
0,97,0,1,0,0.32,0.24,0.49
0,98,1,2,0,0.28,0.19,0.56
0,99,1,0,0,0.42,0.20,0.41
0,100,1,2,0,0.22,0.21,0.64
0,101,0,2,0,0.23,0.17,0.65
0,102,1,2,0,0.20,0.20,0.68
0,103,0,1,0,0.26,0.28,0.55
0,104,0,2,0,0.27,0.23,0.53
0,105,0,1,0,0.27,0.27,0.51
0,106,1,0,0,0.38,0.19,0.51
0,107,1,0,0,0.49,0.18,0.39
0,108,0,2,0,0.31,0.24,0.47
0,109,1,0,0,0.46,0.20,0.37
0,110,1,0,0,0.51,0.17,0.43
0,111,1,0,0,0.59,0.16,0.34
0,112,1,2,0,0.38,0.17,0.49
0,113,0,2,0,0.28,0.17,0.60
0,114,0,2,0,0.27,0.17,0.62
0,115,0,0,0,0.39,0.20,0.55
0,116,1,2,0,0.26,0.19,0.62
0,117,1,2,0,0.35,0.15,0.57
0,118,0,1,0,0.32,0.27,0.50
0,119,1,2,0,0.21,0.23,0.58
0,120,0,0,0,0.37,0.20,0.56
0,121,0,2,0,0.26,0.17,0.63
0,122,1,2,0,0.23,0.19,0.66
0,123,0,0,0,0.40,0.19,0.56
0,124,1,2,0,0.35,0.15,0.56
0,125,1,2,0,0.23,0.18,0.67
0,126,0,2,0,0.32,0.19,0.55
0,127,1,2,0,0.30,0.14,0.64
0,128,1,2,0,0.29,0.13,0.67
0,129,0,0,0,0.36,0.17,0.64
0,130,1,2,0,0.31,0.13,0.65
0,131,0,2,0,0.22,0.14,0.72
0,132,0,0,0,0.37,0.16,0.63
0,133,1,2,0,0.21,0.17,0.66
0,134,0,1,0,0.34,0.20,0.53
0,135,1,0,0,0.54,0.13,0.42
0,136,0,2,0,0.32,0.18,0.54
0,137,1,2,0,0.20,0.18,0.65
0,138,0,2,0,0.22,0.14,0.72
0,139,1,0,0,0.48,0.15,0.43
0,140,1,0,0,0.52,0.12,0.51
0,141,1,1,0,0.36,0.20,0.48
0,142,1,1,0,0.33,0.23,0.45
0,143,0,1,0,0.34,0.26,0.40
0,144,0,0,0,0.40,0.22,0.47
0,145,0,1,0,0.31,0.33,0.38
0,146,1,2,0,0.20,0.26,0.50
0,147,0,1,0,0.28,0.35,0.39
0,148,0,1,0,0.27,0.39,0.37
0,149,1,2,0,0.28,0.23,0.47
0,150,1,0,0,0.48,0.22,0.33
0,151,0,0,0,0.41,0.26,0.42
0,152,0,2,0,0.32,0.28,0.39
0,153,1,2,0,0.31,0.20,0.50
0,154,1,0,0,0.53,0.19,0.35
0,155,0,1,0,0.35,0.32,0.35
0,156,0,1,0,0.28,0.41,0.36
0,157,1,2,0,0.29,0.25,0.47
0,158,1,2,0,0.27,0.23,0.52
0,159,0,1,0,0.24,0.43,0.40
0,160,1,0,0,0.45,0.26,0.35
0,161,0,2,0,0.27,0.32,0.43
0,162,0,0,0,0.40,0.27,0.46
0,163,0,0,0,0.44,0.25,0.42
0,164,0,1,0,0.31,0.33,0.40
0,165,0,2,0,0.30,0.31,0.39
0,166,1,2,0,0.19,0.32,0.50
0,167,1,2,0,0.19,0.27,0.61
0,168,1,2,0,0.29,0.20,0.56
0,169,0,2,0,0.20,0.22,0.64
0,170,1,0,0,0.52,0.19,0.39
0,171,1,2,0,0.29,0.18,0.59
0,172,0,0,0,0.43,0.21,0.51
0,173,1,2,0,0.31,0.17,0.59
0,174,1,2,0,0.19,0.23,0.68
0,175,0,1,0,0.31,0.31,0.43
0,176,0,2,0,0.20,0.21,0.65
0,177,1,2,0,0.26,0.19,0.61
0,178,0,1,0,0.23,0.30,0.55
0,179,0,0,0,0.40,0.24,0.50
0,180,1,0,0,0.54,0.20,0.34
0,181,0,1,0,0.32,0.36,0.35
0,182,1,0,0,0.58,0.22,0.26
0,183,0,1,0,0.33,0.39,0.32
0,184,1,2,0,0.29,0.23,0.52
0,185,1,2,0,0.28,0.24,0.53
0,186,0,1,0,0.23,0.37,0.46
0,187,0,2,0,0.24,0.34,0.46
0,188,0,2,0,0.23,0.32,0.50
0,189,0,1,0,0.21,0.38,0.49
0,190,0,2,0,0.21,0.34,0.50
0,191,1,0,0,0.44,0.25,0.39
0,192,0,1,0,0.22,0.40,0.46
0,193,0,1,0,0.21,0.44,0.42
0,194,1,0,0,0.45,0.35,0.22
0,195,0,1,0,0.23,0.46,0.38
0,196,1,0,0,0.49,0.32,0.27
0,197,1,0,0,0.52,0.34,0.19
0,198,1,2,0,0.31,0.28,0.46
0,199,1,0,0,0.62,0.26,0.21
0,200,0,1,0,0.30,0.50,0.30
0,201,1,0,0,0.63,0.27,0.20
0,202,1,2,0,0.31,0.25,0.49
0,203,0,2,0,0.28,0.34,0.43
0,204,1,2,0,0.29,0.24,0.54
0,205,1,2,0,0.17,0.33,0.57
0,206,0,2,0,0.25,0.30,0.53
0,207,1,2,0,0.16,0.27,0.70
0,208,1,2,0,0.15,0.26,0.71
0,209,1,0,0,0.50,0.24,0.31
0,210,1,2,0,0.17,0.27,0.64
0,211,1,2,0,0.16,0.26,0.66
0,212,0,2,0,0.19,0.19,0.73
0,213,0,1,0,0.28,0.33,0.46
0,214,0,1,0,0.24,0.42,0.45
0,215,1,2,0,0.14,0.27,0.72
0,216,1,2,0,0.22,0.19,0.69
0,217,1,1,0,0.23,0.38,0.44
0,218,1,1,0,0.22,0.42,0.41
0,219,1,0,0,0.53,0.25,0.29
0,220,1,0,0,0.57,0.24,0.27
0,221,0,2,0,0.18,0.25,0.65
0,222,0,1,0,0.27,0.43,0.36
0,223,1,2,0,0.22,0.23,0.63
0,224,1,0,0,0.49,0.25,0.35
0,225,1,0,0,0.52,0.29,0.24
0,226,1,0,0,0.56,0.27,0.23
0,227,1,0,0,0.61,0.22,0.31
0,228,1,2,0,0.20,0.26,0.64
0,229,0,0,0,0.54,0.21,0.45
0,230,0,1,0,0.33,0.36,0.38
0,231,1,1,0,0.35,0.42,0.28
0,232,1,2,0,0.19,0.35,0.52
0,233,1,0,0,0.68,0.23,0.21
0,234,0,0,0,0.55,0.23,0.40
0,235,0,2,0,0.33,0.30,0.43
0,236,0,1,0,0.37,0.41,0.28
0,237,0,1,0,0.28,0.43,0.36
0,238,1,2,0,0.17,0.32,0.61
0,239,0,2,0,0.26,0.34,0.46
0,240,1,0,0,0.63,0.23,0.26
0,241,1,2,0,0.28,0.20,0.60
0,242,1,2,0,0.17,0.28,0.68
0,243,1,0,0,0.59,0.22,0.31
0,244,1,0,0,0.69,0.20,0.22
0,245,0,0,0,0.56,0.20,0.43
