round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,0,2,0,0.16,0.41,0.90
0,1,0,0,0,0.16,0.28,0.83
0,2,1,0,0,0.20,0.37,0.89
0,3,0,2,0,0.15,0.35,0.87
0,4,0,1,0,0.20,0.31,0.82
0,5,1,0,0,0.21,0.36,0.87
0,6,0,0,0,0.21,0.24,0.77
0,7,1,1,0,0.20,0.29,0.75
0,8,0,0,0,0.23,0.31,0.78
0,9,0,1,0,0.26,0.34,0.75
0,10,0,1,0,0.28,0.43,0.74
0,11,1,1,0,0.26,0.36,0.68
0,12,1,1,0,0.25,0.39,0.65
0,13,0,0,0,0.23,0.46,0.66
0,14,1,1,0,0.21,0.40,0.56
0,15,1,1,0,0.26,0.42,0.56
0,16,1,0,0,0.26,0.49,0.64
0,17,1,1,0,0.28,0.42,0.50
0,18,0,2,0,0.23,0.50,0.52
0,19,0,2,0,0.24,0.46,0.61
0,20,1,0,0,0.26,0.47,0.60
0,21,1,0,0,0.28,0.44,0.56
0,22,1,0,0,0.32,0.38,0.55
0,23,0,2,0,0.36,0.28,0.43
0,24,0,1,0,0.30,0.37,0.47
0,25,1,0,0,0.32,0.41,0.49
0,26,0,1,0,0.36,0.42,0.43
0,27,0,2,0,0.34,0.30,0.39
0,28,1,0,0,0.32,0.37,0.51
0,29,0,0,0,0.31,0.26,0.35
0,30,1,1,0,0.30,0.33,0.34
0,31,0,2,0,0.31,0.39,0.40
0,32,0,2,0,0.24,0.37,0.47
0,33,0,2,0,0.35,0.26,0.42
0,34,0,0,0,0.29,0.24,0.40
0,35,1,1,0,0.27,0.31,0.39
0,36,0,1,0,0.31,0.37,0.41
0,37,0,0,0,0.30,0.28,0.34
0,38,0,0,0,0.34,0.32,0.40
0,39,1,1,0,0.37,0.33,0.34
0,40,1,0,0,0.38,0.40,0.38
0,41,0,0,0,0.37,0.26,0.28
0,42,1,2,0,0.34,0.36,0.40
0,43,1,0,0,0.43,0.35,0.37
0,44,1,2,0,0.36,0.32,0.41
0,45,0,2,0,0.44,0.23,0.36
0,46,0,2,0,0.36,0.29,0.48
0,47,0,2,0,0.39,0.21,0.42
0,48,0,2,0,0.24,0.29,0.54
0,49,0,1,0,0.37,0.34,0.48
0,50,1,0,0,0.35,0.29,0.52
0,51,0,0,0,0.35,0.24,0.42
0,52,0,1,0,0.41,0.34,0.40
0,53,1,2,0,0.29,0.31,0.48
0,54,0,0,0,0.35,0.25,0.41
0,55,1,1,0,0.38,0.27,0.36
0,56,0,0,0,0.37,0.26,0.37
0,57,0,1,0,0.38,0.32,0.34
0,58,1,0,0,0.41,0.34,0.36
0,59,0,2,0,0.37,0.30,0.42
0,60,0,2,0,0.34,0.31,0.38
0,61,0,2,0,0.33,0.30,0.41
0,62,0,2,0,0.31,0.29,0.44
0,63,1,0,0,0.37,0.26,0.50
0,64,0,0,0,0.38,0.22,0.41
0,65,0,2,0,0.41,0.19,0.40
0,66,1,1,0,0.31,0.24,0.36
0,67,1,1,0,0.36,0.26,0.38
0,68,0,1,0,0.37,0.37,0.39
0,69,0,1,0,0.31,0.35,0.36
0,70,0,2,0,0.21,0.37,0.45
0,71,1,0,0,0.35,0.36,0.40
0,72,1,0,0,0.38,0.33,0.37
0,73,0,2,0,0.32,0.31,0.38
0,74,1,2,0,0.27,0.30,0.48
0,75,0,1,0,0.37,0.36,0.40
0,76,0,2,0,0.29,0.30,0.49
0,77,0,0,0,0.32,0.21,0.34
0,78,1,1,0,0.33,0.29,0.36
0,79,0,2,0,0.28,0.33,0.42
0,80,1,0,0,0.36,0.32,0.41
0,81,1,0,0,0.39,0.28,0.44
0,82,1,0,0,0.43,0.29,0.36
0,83,0,2,0,0.36,0.27,0.38
