round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,1,1,0,0.54,0.52,0.16
0,1,0,1,0,0.43,0.62,0.19
0,2,0,2,0,0.45,0.56,0.17
0,3,0,0,0,0.39,0.49,0.16
0,4,0,0,0,0.41,0.62,0.15
0,5,1,2,0,0.45,0.42,0.15
0,6,1,2,0,0.45,0.44,0.18
0,7,1,2,0,0.43,0.41,0.20
0,8,1,2,0,0.37,0.34,0.21
0,9,0,2,0,0.39,0.35,0.27
0,10,1,0,0,0.30,0.40,0.23
0,11,0,0,0,0.37,0.43,0.23
0,12,0,0,0,0.42,0.26,0.23
0,13,1,1,0,0.51,0.28,0.25
0,14,1,0,0,0.40,0.41,0.27
0,15,0,2,0,0.48,0.28,0.26
0,16,1,0,0,0.41,0.37,0.29
0,17,1,0,0,0.42,0.30,0.20
0,18,0,1,0,0.49,0.30,0.28
0,19,1,0,0,0.42,0.32,0.19
0,20,1,2,0,0.48,0.23,0.21
0,21,0,0,0,0.47,0.35,0.21
0,22,1,1,0,0.51,0.24,0.18
0,23,1,0,0,0.43,0.31,0.19
0,24,0,0,0,0.51,0.22,0.21
0,25,0,2,0,0.55,0.23,0.25
0,26,1,1,0,0.51,0.24,0.19
0,27,1,2,0,0.45,0.23,0.24
0,28,0,1,0,0.43,0.32,0.31
0,29,1,0,0,0.40,0.38,0.29
0,30,1,2,0,0.46,0.28,0.25
0,31,1,2,0,0.40,0.23,0.27
0,32,0,1,0,0.41,0.29,0.26
0,33,1,1,0,0.43,0.30,0.30
0,34,0,1,0,0.34,0.40,0.32
0,35,1,1,0,0.38,0.38,0.27
0,36,1,0,0,0.28,0.45,0.21
0,37,0,2,0,0.36,0.35,0.29
0,38,0,1,0,0.31,0.43,0.32
0,39,1,1,0,0.35,0.41,0.27
0,40,0,0,0,0.30,0.38,0.23
0,41,0,0,0,0.34,0.35,0.22
0,42,1,1,0,0.40,0.40,0.24
0,43,1,2,0,0.30,0.38,0.23
0,44,0,1,0,0.30,0.48,0.29
0,45,1,1,0,0.30,0.46,0.19
0,46,1,0,0,0.26,0.52,0.20
0,47,0,0,0,0.32,0.54,0.20
0,48,1,2,0,0.32,0.36,0.22
0,49,1,0,0,0.33,0.47,0.27
0,50,0,0,0,0.38,0.44,0.20
0,51,0,1,0,0.41,0.36,0.19
0,52,1,2,0,0.39,0.35,0.24
0,53,1,0,0,0.36,0.42,0.28
0,54,1,2,0,0.41,0.31,0.26
0,55,0,1,0,0.36,0.37,0.31
0,56,0,1,0,0.36,0.38,0.21
0,57,1,1,0,0.33,0.39,0.20
0,58,1,1,0,0.36,0.44,0.25
0,59,1,1,0,0.29,0.48,0.19
0,60,1,2,0,0.25,0.45,0.23
0,61,0,2,0,0.28,0.44,0.31
0,62,1,0,0,0.24,0.47,0.24
