round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,1,1,0,0.51,0.85,0.56
0,1,0,0,0,0.44,0.88,0.47
0,2,0,1,0,0.49,0.86,0.43
0,3,1,0,0,0.42,0.86,0.43
0,4,1,0,0,0.46,0.78,0.43
0,5,0,0,0,0.45,0.81,0.41
0,6,1,0,0,0.58,0.73,0.35
0,7,1,1,0,0.65,0.73,0.30
0,8,0,2,0,0.39,0.73,0.31
0,9,1,0,0,0.51,0.64,0.35
0,10,1,0,0,0.56,0.59,0.32
0,11,0,0,0,0.52,0.64,0.33
0,12,1,0,0,0.64,0.49,0.27
0,13,1,0,0,0.67,0.57,0.24
0,14,1,1,0,0.65,0.51,0.23
0,15,0,1,0,0.66,0.57,0.20
0,16,1,0,0,0.61,0.51,0.23
0,17,0,1,0,0.55,0.54,0.24
0,18,1,1,0,0.45,0.46,0.26
0,19,1,0,0,0.57,0.55,0.20
0,20,0,0,0,0.58,0.56,0.18
0,21,1,0,0,0.58,0.54,0.17
0,22,0,1,0,0.57,0.49,0.20
0,23,0,2,0,0.42,0.48,0.19
0,24,1,2,0,0.49,0.42,0.20
0,25,0,1,0,0.53,0.46,0.19
0,26,0,2,0,0.53,0.49,0.17
0,27,1,1,0,0.30,0.33,0.31
0,28,1,1,0,0.45,0.48,0.22
0,29,0,2,0,0.42,0.53,0.17
0,30,0,1,0,0.29,0.50,0.28
0,31,1,1,0,0.36,0.51,0.23
0,32,0,2,0,0.24,0.57,0.24
0,33,0,0,0,0.23,0.53,0.30
0,34,0,1,0,0.27,0.49,0.28
0,35,0,0,0,0.33,0.54,0.19
0,36,0,2,0,0.21,0.43,0.25
0,37,0,0,0,0.37,0.46,0.21
0,38,1,0,0,0.43,0.34,0.25
0,39,0,0,0,0.43,0.35,0.23
0,40,0,0,0,0.53,0.37,0.18
0,41,1,1,0,0.40,0.24,0.28
0,42,1,1,0,0.36,0.27,0.26
0,43,0,0,0,0.51,0.44,0.15
0,44,1,2,0,0.43,0.33,0.20
0,45,0,1,0,0.41,0.38,0.25
0,46,0,0,0,0.49,0.42,0.16
0,47,1,0,0,0.50,0.39,0.19
0,48,1,0,0,0.51,0.36,0.19
0,49,0,2,0,0.60,0.32,0.15
0,50,1,2,0,0.43,0.25,0.23
0,51,0,0,0,0.42,0.30,0.28
0,52,1,0,0,0.58,0.22,0.23
0,53,0,0,0,0.51,0.27,0.25
0,54,0,0,0,0.66,0.26,0.16
0,55,1,0,0,0.66,0.25,0.18
0,56,1,1,0,0.52,0.16,0.25
